Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CareerAV,DraftedAV,GamesPlayed,Pass Completions,Pass Attempts,Passing Yards,Passing Touchdowns,Thrown Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Solo,Interceptions (DEF),Sacks,College
4,112,SDG,Matt Wilhelm,LB,22.0,2010.0,0,0,1,17.0,15.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.101123595505618,0.06741573033707865,0.02247191011235955,Ohio St.
4,113,KAN,Brett Williams,T,23.0,2004.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.
4,114,DEN,Nick Eason,DT,23.0,2012.0,0,0,0,17.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.05982905982905983,Clemson
4,115,CLE,Lee Suggs,RB,23.0,2006.0,0,0,0,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,9.275862068965518,37.03448275862069,0.13793103448275862,0.9655172413793104,7.482758620689655,0.034482758620689655,0.20689655172413793,0.0,0.0,Virginia Tech
4,116,CHI,Ian Scott,DT,21.0,2009.0,0,0,3,22.0,19.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.015384615384615385,0.046153846153846156,Florida
4,117,NWE,Dan Klecko,DT,22.0,2008.0,0,0,0,6.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.07936507936507936,0.0,0.15873015873015872,0.8888888888888888,0.015873015873015872,0.5555555555555556,0.0,0.07936507936507936,Temple
4,118,CIN,Jeremi Johnson,FB,23.0,2009.0,0,0,4,4.0,4.0,96.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,1.5520833333333333,0.020833333333333332,0.6354166666666666,3.2291666666666665,0.0625,0.0,0.0,0.0,Western Kentucky
4,119,CAR,Colin Branch,DB,23.0,2006.0,0,0,1,10.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3958333333333333,0.08333333333333333,0.0,Stanford
4,120,NWE,Asante Samuel,DB,22.0,2013.0,1,4,9,71.0,32.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.535031847133758,0.3248407643312102,0.0,Central Florida
4,121,ATL,Justin Griffith,FB,23.0,2009.0,0,0,6,11.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.9791666666666666,4.302083333333333,0.010416666666666666,1.46875,10.302083333333334,0.125,0.0,0.0,0.0,Mississippi St.
4,122,IND,Steve Sciullo,G,23.0,2004.0,0,0,1,11.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall
4,123,NYG,Roderick Babers,DB,22.0,2004.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,0.0,Texas
4,124,SFO,Brandon Lloyd,WR,22.0,2014.0,0,1,6,42.0,11.0,142.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.007042253521126761,-0.1267605633802817,0.0,2.8098591549295775,42.17605633802817,0.2535211267605634,0.0,0.0,0.0,Illinois
4,125,PIT,Ike Taylor,DB,23.0,2014.0,0,0,9,51.0,51.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9770114942528734,0.08045977011494253,0.017241379310344827,Louisiana
4,126,TEN,Rien Long,DT,22.0,2005.0,0,0,0,5.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2564102564102564,0.0,0.24358974358974358,Washington St.
4,127,BUF,Sam Aiken,WR,22.0,2010.0,0,0,0,7.0,3.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052631578947369,7.2,0.021052631578947368,0.4,0.0,0.0,North Carolina
4,128,DEN,Bryant McNeal,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Clemson
4,129,OAK,Shurron Pierson,DE,21.0,2004.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,South Florida
4,130,TAM,Lance Nimmo,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,West Virginia
4,131,PHI,Jamaal Green,DE,23.0,2005.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,Miami (FL)
4,132,JAX,LaBrandon Toefield,RB,22.0,2007.0,0,0,0,5.0,5.0,45.0,0.022222222222222223,0.044444444444444446,0.7111111111111111,0.0,0.0,3.6222222222222222,12.71111111111111,0.15555555555555556,1.0222222222222221,6.155555555555556,0.044444444444444446,0.1111111111111111,0.0,0.0,LSU
4,133,TAM,Austin King,C,22.0,2006.0,0,0,0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern
4,134,BAL,Ovie Mughelli,FB,23.0,2011.0,0,1,5,6.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.3925233644859813,1.1214953271028036,0.009345794392523364,0.5794392523364486,4.579439252336448,0.056074766355140186,0.4205607476635514,0.0,0.0,Wake Forest
4,135,SEA,Solomon Bates,LB,21.0,2004.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4705882352941178,0.0,0.0,Arizona St.
5,136,CIN,Khalid Abdullah,LB,24.0,2003.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Mars Hill
5,137,DET,Terrence Holt,DB,23.0,2008.0,0,0,3,17.0,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6619718309859155,0.11267605633802817,0.007042253521126761,North Carolina St.
5,138,IND,Robert Mathis,DE,22.0,2016.0,1,5,9,68.0,68.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.005208333333333333,0.640625,Alabama A&M
5,139,CHI,Bobby Wade,WR,22.0,2009.0,0,0,3,22.0,5.0,102.0,0.0,0.0,0.0,0.0,0.0,0.21568627450980393,0.9117647058823529,0.0,2.392156862745098,28.019607843137255,0.08823529411764706,0.0196078431372549,0.0,0.0,Arizona
5,140,NYJ,Derek Pagel,DB,23.0,2004.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842105263157895,0.0,0.0,Iowa
5,141,ARI,Kenny King,DE,22.0,2003.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.0,0.18181818181818182,Alabama
5,142,CLE,Ryan Pontbriand,C,23.0,2011.0,0,2,0,11.0,11.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09701492537313433,0.0,0.0,Rice
5,143,CHI,Justin Gage,WR,22.0,2010.0,0,0,3,25.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,29.58,0.16,0.03,0.0,0.0,Missouri
5,144,DET,James Davis,LB,24.0,2005.0,0,0,2,13.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.525,0.0,0.0875,West Virginia
5,145,CAR,Kindal Moorehead,DT,24.0,2008.0,0,0,1,14.0,12.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0449438202247192,0.011235955056179775,0.11797752808988764,Alabama
5,146,BAL,Aubrayo Franklin,DT,23.0,2013.0,0,0,7,41.0,3.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3732394366197183,0.007042253521126761,0.028169014084507043,Tennessee
5,147,GNB,James Lee,DT,23.0,2004.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,Oregon St.
5,148,STL,Dan Curley,FB,25.0,2003.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East. Washington
5,149,SDG,Mike Scifres,P,22.0,2015.0,0,0,0,23.0,23.0,195.0,0.005128205128205128,0.015384615384615385,0.14358974358974358,0.0,0.005128205128205128,0.005128205128205128,-0.035897435897435895,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,West. Illinois
5,150,NYJ,Matt Walters,DE,24.0,2003.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,Miami (FL)
5,151,BUF,Ben Sobieski,T,24.0,2003.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa
5,152,CLE,Michael Lehan,DB,23.0,2008.0,0,0,1,10.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6857142857142857,0.014285714285714285,0.014285714285714285,Minnesota
5,153,KAN,Jordan Black,T,23.0,2012.0,0,0,2,25.0,16.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
5,154,TEN,Donnie Nickey,DB,23.0,2010.0,0,0,0,8.0,8.0,123.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.008130081300813009,0.21138211382113822,0.0,0.6991869918699187,0.0,0.008130081300813009,Ohio St.
5,155,NOR,Melvin Williams,DE,24.0,2004.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.0,Kansas St.
5,156,MIA,Donald Lee,TE,23.0,2011.0,0,0,5,17.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,14.962406015037594,0.14285714285714285,0.13533834586466165,0.0,0.0,Mississippi St.
5,157,DEN,Ben Claxton,G,23.0,2009.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi
5,158,DEN,Adrian Madise,WR,23.0,2003.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.0,0.18181818181818182,0.9090909090909091,0.0,0.09090909090909091,0.0,0.0,TCU
5,159,ATL,Jon Olinger,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Cincinnati
5,160,NYG,David Diehl,G,22.0,2013.0,0,1,11,72.0,72.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois
5,161,SFO,Aaron Walker,TE,23.0,2007.0,0,0,0,3.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,5.672727272727273,0.01818181818181818,0.14545454545454545,0.0,0.0,Florida
5,162,IND,Keyon Whiteside,LB,23.0,2004.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,Tennessee
5,163,PIT,Brian St. Pierre,QB,23.0,2010.0,0,0,0,0.0,0.0,3.0,5.0,11.0,61.666666666666664,0.6666666666666666,1.0,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.
5,164,NWE,Dan Koppen,C,23.0,2012.0,0,1,9,68.0,64.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.
5,165,SEA,Chris Davis,FB,23.0,2003.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse
5,166,GNB,Hunter Hillenmeyer,LB,22.0,2010.0,0,0,5,34.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9702970297029703,0.019801980198019802,0.06930693069306931,Vanderbilt
5,167,OAK,Doug Gabriel,WR,23.0,2006.0,0,0,1,14.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.21052631578947367,0.0,1.7719298245614035,27.19298245614035,0.14035087719298245,0.07017543859649122,0.0,0.0,Central Florida
5,168,TAM,Sean Mahan,G,23.0,2009.0,0,0,3,24.0,16.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
5,169,MIA,J.R. Tolver,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,San Diego St.
5,170,STL,Shane Walton,DB,23.0,2003.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Notre Dame
5,171,CHI,Tron LaFavor,DT,23.0,2003.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Florida
5,172,STL,Kevin Garrett,DB,23.0,2006.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,SMU
5,173,BAL,Tony Pashos,T,23.0,2013.0,0,0,5,40.0,10.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois
6,174,CIN,Langston Moore,DT,22.0,2008.0,0,0,0,8.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.09803921568627451,South Carolina
6,175,DET,David Kircus,WR,23.0,2006.0,0,0,0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,11.0,0.03571428571428571,0.0,0.0,0.0,Grand Valley St.
6,176,JAX,Brandon Green,DE,23.0,2006.0,0,0,0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.109375,Rice
6,177,ARI,Reggie Wells,G,22.0,2012.0,0,0,6,38.0,36.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clarion
6,178,DAL,B.J. Tucker,DB,22.0,2006.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,Wisconsin
6,179,JAX,David Young,DB,24.0,2003.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Georgia Southern
6,180,MIN,Eddie Johnson,P,22.0,2003.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0714285714285714,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,Idaho St.
6,181,MIA,Corey Jenkins,LB,27.0,2004.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,0.0,South Carolina
6,182,BAL,Gerome Sapp,DB,22.0,2007.0,0,0,0,6.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4029850746268657,0.0,0.029850746268656716,Notre Dame
6,183,SEA,Rashad Moore,DT,24.0,2007.0,0,0,1,11.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4772727272727273,0.0,0.06818181818181818,Tennessee
6,184,STL,Scott Tercero,G,21.0,2004.0,0,0,0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
6,185,PHI,Jeremy Bridges,G,23.0,2012.0,0,0,2,22.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Miss
6,186,DAL,Zuriel Smith,WR,23.0,2003.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.111111111111111,0.0,0.0,0.0,0.0,Hampton
6,187,BUF,Lauvale Sape,DT,23.0,2005.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,Utah
6,188,SDG,Hanik Milligan,DB,23.0,2007.0,0,1,0,6.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679245283018868,0.0,0.0,Houston
6,189,KAN,Jimmy Wilkerson,DE,22.0,2010.0,0,0,1,18.0,8.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1932773109243697,0.0,0.11764705882352941,Oklahoma
6,190,MIN,Mike Nattiel,LB,22.0,2004.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.03125,0.0,Florida
6,191,CHI,Joe Odom,LB,23.0,2005.0,0,0,0,6.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6071428571428572,0.0,0.0,Purdue
6,192,HOU,Drew Henson,QB,23.0,2008.0,0,0,0,0.0,0.0,9.0,1.2222222222222223,2.2222222222222223,10.88888888888889,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan
6,193,JAX,Marques Ogden,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Howard
6,194,DEN,Aaron Hunt,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Texas Tech
6,195,CLE,Antonio Garay,DE,23.0,2012.0,0,0,2,15.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6785714285714286,0.0,0.16071428571428573,Boston Col.
6,196,ATL,LaTarence Dunbar,WR,23.0,2003.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,TCU
6,197,SFO,Arnaz Battle,WR,23.0,2011.0,0,0,2,18.0,18.0,113.0,0.017699115044247787,0.02654867256637168,0.23893805309734514,0.0,0.0,0.19469026548672566,0.6814159292035398,0.008849557522123894,1.575221238938053,19.02654867256637,0.09734513274336283,0.3185840707964602,0.0,0.0,Notre Dame
6,198,IND,Cato June,LB,23.0,2009.0,0,1,5,36.0,23.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9775280898876404,0.1348314606741573,0.011235955056179775,Michigan
6,199,NYG,Willie Ponder,WR,23.0,2006.0,0,0,0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.21052631578947367,1.0,0.0,0.10526315789473684,0.0,0.0,SE Missouri St.
6,200,NYJ,Brooks Bollinger,QB,23.0,2008.0,0,0,1,6.0,5.0,21.0,10.047619047619047,17.142857142857142,106.0,0.42857142857142855,0.42857142857142855,1.9523809523809523,7.380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin
6,201,NWE,Kliff Kingsbury,QB,24.0,2005.0,0,0,0,0.0,0.0,1.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech
6,202,ATL,Waine Bacon,DB,24.0,2004.0,0,0,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,0.09090909090909091,0.0,Alabama
6,203,NOR,Kareem Kelly,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,USC
6,204,OAK,Dustin Rykert,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,BYU
6,205,TAM,Torrie Cox,DB,22.0,2009.0,0,0,0,5.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3392857142857142,0.017857142857142856,0.0,Pittsburgh
6,206,CHI,Brock Forsey,RB,23.0,2004.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,4.3125,15.25,0.125,0.1875,2.3125,0.0,0.0625,0.0,0.0,Boise St.
6,207,NYG,Frank Walker,DB,23.0,2011.0,0,0,1,14.0,6.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4205607476635513,0.08411214953271028,0.0,Tuskegee
6,208,IND,Makoa Freitas,T,23.0,2004.0,0,0,0,7.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona
6,209,MIA,Tim Provost,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,San Jose St.
6,210,ARI,Tony Gilbert,LB,23.0,2009.0,0,0,0,6.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5735294117647058,0.0,0.014705882352941176,Georgia
6,211,NYG,David Tyree,WR,23.0,2009.0,0,1,0,5.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,-0.10843373493975904,0.0,0.6506024096385542,7.831325301204819,0.04819277108433735,0.7831325301204819,0.0,0.0,Syracuse
6,212,GNB,Brennan Curtin,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Notre Dame
6,213,MIA,Yeremiah Bell,DB,25.0,2013.0,0,1,7,40.0,28.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007042253521127,0.056338028169014086,0.09154929577464789,East. Kentucky
6,214,HOU,Keith Wright,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Missouri
7,215,CIN,Scott Kooistra,T,22.0,2009.0,0,0,0,6.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.
7,216,DET,Ben Johnson,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Wisconsin
7,217,HOU,Curry Burns,DB,22.0,2006.0,0,0,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3636363636363638,0.09090909090909091,0.0,Louisville
7,218,JAX,Malaefou MacKenzie,FB,24.0,2003.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC
7,219,DAL,Justin Bates,G,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Colorado
7,220,DET,Blue Adams,DB,23.0,2007.0,0,0,0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.02,Cincinnati
7,221,MIN,Keenan Howry,WR,22.0,2005.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.782608695652174,0.0,0.0,0.0,0.0,Oregon
7,222,SEA,Josh Brown,K,24.0,2016.0,0,1,0,34.0,14.0,201.0,0.004975124378109453,0.004975124378109453,0.1791044776119403,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11442786069651742,0.0,0.0,Nebraska
7,223,BAL,Trent Smith,TE,23.0,2005.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,Oklahoma
7,224,SEA,Taco Wallace,WR,22.0,2005.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.
7,225,TEN,Todd Williams,G,25.0,2005.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.
7,226,CAR,Walter Young,WR,23.0,2006.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.8888888888888888,0.0,0.2222222222222222,0.0,0.0,Illinois
7,227,DEN,Clint Mitchell,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Florida
7,228,BUF,Mario Haggan,LB,23.0,2012.0,0,0,2,21.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7575757575757576,0.007575757575757576,0.06818181818181818,Mississippi St.
7,229,SDG,Andrew Pinnock,FB,23.0,2007.0,0,0,0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.3333333333333333,0.0,0.09523809523809523,0.7380952380952381,0.0,0.23809523809523808,0.0,0.0,South Carolina
7,230,KAN,Montique Sharpe,DT,23.0,2003.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,Wake Forest
7,231,NOR,Talman Gardner,WR,23.0,2004.0,0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,2.4761904761904763,0.0,0.5238095238095238,0.0,0.0,Florida St.
7,232,WAS,Gibran Hamdan,QB,22.0,2003.0,0,0,0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana
7,233,HOU,Chance Pearce,C,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Texas A&M
7,234,NWE,Spencer Nead,FB,25.0,2003.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.7,0.0,0.0,BYU
7,235,DEN,Ahmaad Galloway,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Alabama
