,Rnd,Pick,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,College,College_code
266,1,5,21.0,2007.0,0,2,4,32.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,Miami (FL),110
268,1,7,22.0,2011.0,0,1,7,42.0,30.0,115.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,393.0,5715.0,44.0,1.0,Texas,194
269,1,8,20.0,2017.0,0,3,10,61.0,26.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,638.0,Virginia Tech,219
271,1,10,22.0,2013.0,0,0,8,39.0,21.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,South Carolina,175
273,1,12,22.0,2013.0,0,3,8,57.0,24.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,Miami (FL),110
275,1,14,21.0,2011.0,0,3,6,54.0,53.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,Oklahoma,149
276,1,15,21.0,2011.0,0,0,5,22.0,22.0,95.0,0.0,1.0,0.0,0.0,0.0,18.0,100.0,0.0,223.0,2955.0,10.0,4.0,LSU,91
278,1,17,22.0,2014.0,0,0,9,54.0,51.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,Miami (FL),110
279,1,18,23.0,2012.0,0,1,7,52.0,52.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,Ohio St.,148
281,1,20,21.0,2007.0,0,0,3,19.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,USC,211
282,1,21,22.0,2016.0,1,5,11,88.0,78.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,Miami (FL),110
284,1,23,23.0,2006.0,0,0,1,9.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Texas,194
286,1,25,21.0,2009.0,0,0,2,14.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,117.0,Arkansas,12
288,1,27,24.0,2015.0,0,2,5,46.0,9.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,West. Michigan,230
289,1,28,21.0,2012.0,0,0,8,47.0,47.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Ohio St.,148
290,1,29,22.0,2012.0,0,0,6,39.0,32.0,130.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,354.0,4427.0,25.0,8.0,Ohio St.,148
291,1,30,22.0,2008.0,0,0,4,27.0,26.0,64.0,0.0,0.0,0.0,0.0,0.0,795.0,3176.0,24.0,143.0,1011.0,3.0,2.0,Virginia Tech,219
293,1,32,23.0,2019.0,0,0,11,43.0,17.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,547.0,6058.0,44.0,1.0,Georgia,65
294,2,33,22.0,2017.0,0,0,13,81.0,51.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,Auburn,16
296,2,35,22.0,2011.0,0,0,7,37.0,26.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,Oregon,152
297,2,36,25.0,2010.0,0,0,0,6.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Oregon,152
298,2,37,22.0,2008.0,0,0,1,9.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,Oklahoma,149
299,2,38,20.0,2009.0,0,0,0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,Tusculum,207
300,2,39,22.0,2016.0,0,0,12,71.0,46.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,Georgia Tech,68
301,2,40,22.0,2008.0,0,0,2,8.0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,106.0,1056.0,7.0,4.0,Florida,56
302,2,41,23.0,2008.0,0,0,1,22.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,569.0,2773.0,16.0,71.0,419.0,0.0,5.0,Oklahoma St.,150
303,2,42,23.0,2011.0,0,0,3,21.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,Hawaii,73
305,2,44,23.0,2011.0,2,2,2,32.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,Iowa,83
308,2,47,22.0,2010.0,0,0,2,22.0,11.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,Washington,222
309,2,48,24.0,2008.0,0,0,0,8.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Auburn,16
310,2,49,23.0,2010.0,0,0,0,9.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,Florida,56
312,2,51,23.0,2015.0,0,0,5,32.0,12.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,Oregon St.,153
314,2,53,22.0,2007.0,0,0,2,17.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,Florida St.,59
316,2,55,23.0,2013.0,0,0,5,9.0,9.0,131.0,0.0,0.0,0.0,0.0,0.0,272.0,913.0,10.0,73.0,471.0,3.0,17.0,Florida St.,59
317,2,56,22.0,2012.0,0,0,7,34.0,16.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,Maryland,106
318,2,57,22.0,2010.0,0,0,4,23.0,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,Alabama,4
319,2,58,22.0,2012.0,0,0,5,28.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,Pittsburgh,157
320,2,59,22.0,2011.0,0,0,6,31.0,18.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Georgia,65
321,2,60,23.0,2005.0,0,0,1,7.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,Notre Dame,146
322,2,61,23.0,2011.0,0,0,2,3.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,52.0,446.0,5.0,16.0,Pittsburgh,157
324,2,63,22.0,2006.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,LSU,91
325,3,64,23.0,2014.0,0,3,10,71.0,71.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,Florida St.,59
326,3,65,22.0,2012.0,1,2,0,21.0,21.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Iowa,83
327,3,66,23.0,2014.0,0,1,9,63.0,63.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Purdue,161
328,3,67,23.0,2008.0,0,0,3,15.0,15.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,Purdue,161
329,3,68,24.0,2013.0,0,0,2,2.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,312.0,1.0,5.0,Ohio St.,148
330,3,69,22.0,2008.0,0,0,1,8.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,Purdue,161
331,3,70,24.0,2008.0,0,0,0,3.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Montana St.,122
332,3,71,20.0,2015.0,0,2,8,61.0,10.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Maryland,106
334,3,73,24.0,2009.0,0,0,0,7.0,7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,McNeese St.,108
335,3,74,23.0,2007.0,0,0,1,7.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Ohio St.,148
337,3,76,24.0,2006.0,0,0,0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,Oklahoma,149
340,3,79,22.0,2008.0,0,0,0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Washington,222
341,3,80,24.0,2007.0,0,0,0,10.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,Arkansas,12
342,3,81,22.0,2012.0,0,2,6,34.0,34.0,117.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,429.0,4711.0,33.0,2.0,Utah St.,214
343,3,82,22.0,2008.0,0,0,1,4.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,578.0,4.0,12.0,Washington St.,223
345,3,84,23.0,2012.0,0,0,6,42.0,34.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North Carolina St.,138
347,3,86,22.0,2007.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Nevada,128
349,3,88,22.0,2011.0,0,0,2,15.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Ohio St.,148
350,3,89,21.0,2010.0,0,0,0,6.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,UCLA,209
351,3,90,23.0,2020.0,0,2,7,70.0,4.0,155.0,2148.0,3348.0,25467.0,136.0,91.0,196.0,353.0,4.0,2.0,-13.0,0.0,1.0,Virginia,217
352,3,91,21.0,2011.0,0,0,1,16.0,7.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,Georgia Tech,68
353,3,92,23.0,2006.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Penn St.,155
354,3,93,22.0,2012.0,0,0,0,13.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,Georgia Tech,68
356,3,95,23.0,2006.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Florida,56
357,3,96,23.0,2010.0,0,0,5,28.0,22.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,Purdue,161
358,4,97,23.0,2010.0,0,0,2,17.0,11.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,Auburn,16
359,4,98,23.0,2014.0,0,1,8,53.0,47.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,Purdue,161
362,4,101,24.0,2012.0,0,0,5,35.0,21.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,Nebraska,126
363,4,102,23.0,2004.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,USC,211
364,4,103,23.0,2007.0,0,0,0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,TCU,189
365,4,104,23.0,2013.0,0,0,5,36.0,32.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,158.0,Hawaii,73
368,4,107,23.0,2004.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Florida St.,59
369,4,108,22.0,2015.0,0,0,6,52.0,38.0,175.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,1.0,524.0,6623.0,34.0,20.0,North Carolina St.,138
370,4,109,23.0,2007.0,0,0,0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,115.0,2.0,3.0,Oregon St.,153
371,4,110,22.0,2010.0,0,1,2,32.0,30.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Texas,194
372,4,111,22.0,2015.0,0,0,2,24.0,11.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,Ohio St.,148
373,4,112,22.0,2007.0,0,0,0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Maryland,106
374,4,113,23.0,2006.0,0,0,0,4.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,North Carolina,135
375,4,114,22.0,2005.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Michigan St.,113
377,4,116,23.0,2012.0,0,0,0,8.0,4.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,Purdue,161
378,4,117,21.0,2014.0,0,0,7,46.0,46.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,Georgia,65
379,4,118,25.0,2007.0,0,0,1,7.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Delta St.,46
380,4,119,22.0,2012.0,0,0,1,29.0,17.0,122.0,2.0,4.0,21.0,2.0,0.0,507.0,2267.0,6.0,220.0,1952.0,8.0,4.0,Tulane,205
381,4,120,25.0,2010.0,0,0,4,22.0,22.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2145.0,15.0,5.0,Virginia Tech,219
382,4,121,24.0,2005.0,0,0,1,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Georgia,65
383,4,122,23.0,2006.0,0,0,2,10.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,Notre Dame,146
385,4,124,23.0,2008.0,0,0,0,3.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,North Carolina,135
386,4,125,22.0,2008.0,0,0,5,25.0,17.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,Washington St.,223
387,4,126,22.0,2015.0,4,5,12,99.0,32.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,503.0,Idaho St.,78
388,4,127,23.0,2006.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Oregon St.,153
389,4,128,23.0,2006.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,59.0,0.0,0.0,0.0,0.0,1.0,Arkansas,12
390,4,129,22.0,2008.0,0,0,0,3.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,South Florida,179
391,4,130,21.0,2010.0,0,0,2,24.0,17.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,UCLA,209
394,5,133,23.0,2012.0,0,0,1,15.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,UCLA,209
395,5,134,22.0,2006.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,1.0,Syracuse,188
396,5,135,22.0,2016.0,0,1,8,56.0,16.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,Oklahoma St.,150
397,5,136,22.0,2011.0,0,0,6,34.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,Tennessee,192
398,5,137,22.0,2015.0,0,0,0,26.0,26.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Louisiana Tech,99
400,5,139,23.0,2009.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,UCLA,209
401,5,140,23.0,2008.0,0,0,0,7.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,Wisconsin,239
402,5,141,23.0,2012.0,0,0,9,56.0,33.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Idaho,77
403,5,142,25.0,2005.0,0,0,1,9.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,LSU,91
404,5,143,22.0,2012.0,0,0,6,34.0,19.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,Washington St.,223
413,5,152,23.0,2007.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,San Diego St.,173
414,5,153,22.0,2008.0,0,0,0,6.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Central Missouri St.,32
415,5,154,22.0,2012.0,1,2,5,54.0,9.0,134.0,0.0,0.0,0.0,0.0,0.0,1639.0,7338.0,66.0,70.0,528.0,1.0,11.0,Northern Illinois,142
416,5,155,23.0,2006.0,0,0,0,3.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Southern Miss,182
421,5,160,24.0,2004.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Arkansas,12
422,5,161,22.0,2011.0,0,0,0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Stanford,186
423,5,162,24.0,2008.0,0,0,2,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,22.0,69.0,0.0,27.0,157.0,1.0,6.0,Minnesota,115
426,5,165,23.0,2006.0,0,0,0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Ohio St.,148
429,6,168,23.0,2005.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,6.0,146.0,0.0,1.0,Texas A&M,195
430,6,169,23.0,2007.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,1.0,3.0,Nebraska-Omaha,127
434,6,173,23.0,2007.0,0,0,1,7.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,Mississippi,116
440,6,179,24.0,2012.0,0,0,5,33.0,11.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,Arkansas St.,13
444,6,183,23.0,2006.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Southern Miss,182
447,6,186,23.0,2005.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Southern Miss,182
449,6,188,22.0,2020.0,3,3,0,33.0,23.0,264.0,2.0,3.0,52.0,0.0,0.0,1.0,-18.0,0.0,0.0,0.0,0.0,9.0,Pittsburgh,157
450,6,189,24.0,2010.0,0,0,0,9.0,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,Purdue,161
452,6,191,23.0,2005.0,0,0,0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,29.0,233.0,3.0,15.0,Tennessee,192
453,6,192,23.0,2008.0,0,0,0,4.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Colorado St.,40
455,6,194,24.0,2005.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,Penn St.,155
457,6,196,22.0,2005.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Colorado,39
459,6,198,22.0,2008.0,0,0,1,7.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,Oregon,152
460,6,199,21.0,2006.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,353.0,5.0,1.0,Northern Arizona,140
461,6,200,22.0,2010.0,0,0,0,8.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,Mississippi,116
465,7,204,23.0,2008.0,0,0,0,6.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Nebraska,126
466,7,205,22.0,2011.0,0,0,0,9.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,Rutgers,164
467,7,206,23.0,2009.0,0,0,0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,2.0,Tennessee,192
469,7,208,23.0,2007.0,0,0,0,1.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,28.0,110.0,0.0,5.0,36.0,0.0,4.0,California,27
474,7,213,23.0,2009.0,0,0,0,4.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Miami (FL),110
475,7,214,22.0,2006.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,8.0,77.0,1.0,2.0,Georgia Tech,68
476,7,215,23.0,2004.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Miami (FL),110
478,7,217,24.0,2005.0,0,0,0,1.0,1.0,6.0,18.0,45.0,195.0,0.0,4.0,14.0,47.0,0.0,0.0,0.0,0.0,1.0,Washington,222
481,7,220,23.0,2010.0,0,0,0,2.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,27.0,191.0,3.0,3.0,Maryland,106
483,7,222,22.0,2007.0,0,0,1,10.0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Alabama,4
484,7,223,21.0,2012.0,0,0,2,16.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,Purdue,161
485,7,224,24.0,2018.0,0,0,0,27.0,0.0,226.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,13.0,LSU,91
491,7,230,23.0,2005.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Iowa,83
495,7,234,23.0,2007.0,0,0,0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Nebraska,126
496,7,235,24.0,2011.0,0,0,0,25.0,19.0,93.0,0.0,0.0,0.0,0.0,0.0,551.0,2628.0,12.0,96.0,787.0,3.0,16.0,Ottawa (KS),154
497,7,236,24.0,2007.0,0,0,0,3.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,Kansas St.,88
501,7,240,23.0,2007.0,0,0,1,12.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,BYU,17
503,7,242,23.0,2006.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,0.0,0.0,0.0,0.0,1.0,Maryland,106
510,7,249,22.0,2010.0,0,0,2,24.0,18.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,Florida,56
518,1,2,23.0,2014.0,0,1,6,41.0,36.0,132.0,4.0,12.0,63.0,2.0,0.0,1281.0,5391.0,38.0,246.0,1966.0,2.0,1.0,Auburn,16
520,1,4,22.0,2012.0,0,0,6,34.0,9.0,96.0,0.0,0.0,0.0,0.0,0.0,1600.0,6017.0,32.0,120.0,833.0,1.0,1.0,Texas,194
522,1,6,21.0,2018.0,1,1,6,54.0,13.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,31.0,0.0,421.0,West Virginia,228
523,1,7,22.0,2009.0,0,0,1,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,0.0,87.0,1131.0,4.0,3.0,South Carolina,175
524,1,8,22.0,2015.0,0,3,9,54.0,17.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,9.0,0.0,709.0,Miami (FL),110
525,1,9,24.0,2014.0,0,1,7,49.0,23.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,Auburn,16
527,1,11,23.0,2016.0,4,9,11,101.0,87.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,Troy,204
528,1,12,21.0,2012.0,1,3,4,39.0,37.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,Maryland,106
530,1,14,22.0,2020.0,1,3,12,80.0,76.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,Georgia,65
